ix,iy,crossings
1002,6326,16
1007,6326,37
1008,6326,21
1009,6326,33
1015,6326,30
1016,6326,53
1017,6326,4
1018,6326,3
1019,6326,16
1058,6326,12
1061,6326,12
887,6327,9
888,6327,36
891,6327,9
892,6327,162
893,6327,39
894,6327,76
898,6327,33
899,6327,7
903,6327,10
906,6327,2
907,6327,95
908,6327,86
909,6327,30
910,6327,33
911,6327,33
912,6327,6
913,6327,4
929,6327,14
930,6327,32
939,6327,10
941,6327,3
942,6327,19
943,6327,58
944,6327,84
945,6327,32
947,6327,11
949,6327,32
950,6327,21
951,6327,5
952,6327,14
953,6327,1
954,6327,94
955,6327,21
956,6327,21
957,6327,60
958,6327,427
959,6327,442
960,6327,77
961,6327,70
962,6327,143
963,6327,46
964,6327,130
965,6327,441
966,6327,409
967,6327,501
968,6327,5478
969,6327,10137
970,6327,3116
971,6327,1087
972,6327,1486
973,6327,3681
974,6327,20197
975,6327,12022
976,6327,1684
977,6327,1747
978,6327,37402
979,6327,4020
980,6327,469
981,6327,1090
982,6327,3252
983,6327,1299
984,6327,713
985,6327,310
986,6327,6
987,6327,5
988,6327,530
989,6327,564
990,6327,457
991,6327,106
992,6327,48
993,6327,5
994,6327,9
995,6327,20
997,6327,75
998,6327,95
999,6327,6
1000,6327,2
1002,6327,1
1003,6327,6
1004,6327,3
1006,6327,11
1007,6327,39
1008,6327,7
1009,6327,2
1015,6327,17
1016,6327,63
1017,6327,26
1033,6327,6
1034,6327,7
1060,6327,12
888,6328,8
892,6328,197
893,6328,131
894,6328,91
895,6328,3
901,6328,16
903,6328,15
904,6328,15
907,6328,9
908,6328,99
909,6328,45
910,6328,62
911,6328,50
915,6328,41
916,6328,16
938,6328,17
939,6328,27
940,6328,24
941,6328,2
942,6328,142
943,6328,126
944,6328,93
945,6328,23
946,6328,4
950,6328,8
951,6328,18
952,6328,34
953,6328,63
954,6328,63
955,6328,105
956,6328,184
957,6328,31
958,6328,23
959,6328,267
960,6328,285
961,6328,166
962,6328,106
963,6328,125
964,6328,301
965,6328,246
966,6328,660
967,6328,6350
968,6328,5975
969,6328,773
970,6328,406
971,6328,194
972,6328,929
973,6328,9102
974,6328,4957
975,6328,1266
976,6328,823
977,6328,8428
978,6328,23921
979,6328,830
980,6328,107
981,6328,785
982,6328,12517
983,6328,1290
984,6328,229
985,6328,120
986,6328,38
987,6328,39
988,6328,1355
989,6328,1193
990,6328,429
992,6328,33
993,6328,50
994,6328,1
996,6328,41
997,6328,75
998,6328,52
1002,6328,6
1003,6328,27
1004,6328,6
1006,6328,59
1012,6328,7
1015,6328,23
1017,6328,63
1033,6328,26
891,6329,8
892,6329,286
893,6329,44
894,6329,69
904,6329,10
905,6329,40
908,6329,214
909,6329,34
910,6329,89
911,6329,69
912,6329,19
913,6329,2
918,6329,4
919,6329,41
920,6329,12
940,6329,45
941,6329,11
942,6329,53
943,6329,8
944,6329,4
947,6329,4
951,6329,5
952,6329,4
953,6329,39
954,6329,158
955,6329,117
956,6329,171
957,6329,238
958,6329,213
959,6329,355
960,6329,139
961,6329,105
962,6329,454
963,6329,1694
964,6329,470
965,6329,1598
966,6329,18453
967,6329,3795
968,6329,231
969,6329,11
970,6329,49
971,6329,211
972,6329,686
973,6329,994
974,6329,344
975,6329,677
976,6329,11721
977,6329,45925
978,6329,2040
979,6329,249
980,6329,60
981,6329,869
982,6329,25396
983,6329,4562
984,6329,222
985,6329,73
986,6329,121
987,6329,330
988,6329,1111
989,6329,1142
990,6329,54
993,6329,99
994,6329,32
995,6329,4
997,6329,3
998,6329,8
1000,6329,1
1001,6329,34
1002,6329,19
1005,6329,2
1006,6329,16
1012,6329,40
891,6330,3
892,6330,276
893,6330,22
906,6330,8
908,6330,6
909,6330,13
910,6330,90
911,6330,106
913,6330,27
914,6330,43
915,6330,12
940,6330,28
942,6330,43
945,6330,62
946,6330,56
953,6330,6
954,6330,84
955,6330,63
956,6330,152
957,6330,410
958,6330,363
959,6330,1132
960,6330,658
961,6330,247
962,6330,668
963,6330,1419
964,6330,840
965,6330,8135
966,6330,11628
967,6330,184
968,6330,36
969,6330,66
970,6330,136
971,6330,235
972,6330,1953
973,6330,566
974,6330,220
975,6330,475
976,6330,54000
977,6330,14342
978,6330,550
979,6330,178
980,6330,76
981,6330,2946
982,6330,12461
983,6330,3358
984,6330,475
985,6330,158
986,6330,445
987,6330,1719
988,6330,1411
989,6330,114
993,6330,76
994,6330,148
995,6330,18
997,6330,32
999,6330,7
1000,6330,56
1002,6330,5
1003,6330,14
1004,6330,4
1005,6330,86
1006,6330,35
1007,6330,41
1012,6330,10
1013,6330,20
892,6331,229
893,6331,150
894,6331,40
905,6331,33
906,6331,65
907,6331,4
909,6331,12
910,6331,223
911,6331,1030
912,6331,3
913,6331,35
914,6331,11
932,6331,5
933,6331,42
940,6331,3
941,6331,4
942,6331,19
945,6331,33
948,6331,12
951,6331,11
952,6331,4
955,6331,5
956,6331,110
957,6331,340
958,6331,994
959,6331,1742
960,6331,3871
961,6331,3427
962,6331,576
963,6331,225
964,6331,318
965,6331,6729
966,6331,4824
967,6331,84
968,6331,76
969,6331,289
970,6331,151
971,6331,186
972,6331,3737
973,6331,1987
974,6331,1135
975,6331,875
976,6331,21354
977,6331,4162
978,6331,322
979,6331,36
980,6331,222
981,6331,7119
982,6331,6727
983,6331,1518
984,6331,259
985,6331,295
986,6331,1099
987,6331,2444
988,6331,200
991,6331,6
992,6331,2
993,6331,117
994,6331,100
995,6331,19
997,6331,15
998,6331,3
999,6331,112
1000,6331,96
1003,6331,52
1005,6331,47
1007,6331,47
1008,6331,94
1009,6331,36
1013,6331,2
1033,6331,36
892,6332,50
893,6332,16
907,6332,8
908,6332,11
909,6332,3
910,6332,121
911,6332,437
912,6332,27
913,6332,12
914,6332,52
915,6332,12
932,6332,3
934,6332,3
941,6332,2
942,6332,13
946,6332,10
947,6332,19
948,6332,3
952,6332,9
955,6332,13
956,6332,195
957,6332,424
958,6332,5813
959,6332,24005
960,6332,10844
961,6332,1678
962,6332,108
963,6332,70
964,6332,114
965,6332,992
966,6332,3488
967,6332,61
968,6332,123
969,6332,90
970,6332,123
971,6332,282
972,6332,4206
973,6332,4442
974,6332,6300
975,6332,1551
976,6332,2982
977,6332,981
978,6332,27
979,6332,94
980,6332,1525
981,6332,3581
982,6332,1911
983,6332,1038
984,6332,341
985,6332,274
986,6332,326
987,6332,313
988,6332,66
991,6332,61
992,6332,84
993,6332,72
994,6332,179
995,6332,63
996,6332,2
998,6332,115
999,6332,66
1003,6332,141
1005,6332,9
1006,6332,15
1007,6332,54
1008,6332,24
1013,6332,5
1014,6332,8
885,6333,36
892,6333,33
893,6333,27
907,6333,25
908,6333,48
909,6333,39
910,6333,83
911,6333,271
912,6333,141
913,6333,107
914,6333,27
915,6333,10
916,6333,1
918,6333,30
933,6333,30
942,6333,4
943,6333,27
944,6333,12
945,6333,3
947,6333,14
948,6333,62
949,6333,3
952,6333,66
953,6333,21
955,6333,25
956,6333,100
957,6333,295
958,6333,2031
959,6333,5378
960,6333,1668
961,6333,175
962,6333,23
963,6333,342
964,6333,167
965,6333,438
966,6333,4204
967,6333,350
968,6333,85
969,6333,196
970,6333,364
971,6333,266
972,6333,1873
973,6333,7435
974,6333,3728
975,6333,1193
976,6333,11992
977,6333,34283
978,6333,298
979,6333,2920
980,6333,3334
981,6333,1350
982,6333,1420
983,6333,1484
984,6333,3734
985,6333,146
986,6333,170
987,6333,160
988,6333,4
992,6333,41
993,6333,280
994,6333,187
995,6333,31
999,6333,31
1004,6333,7
1005,6333,4
1006,6333,2
1007,6333,28
1008,6333,33
1011,6333,3
1013,6333,4
1014,6333,11
892,6334,14
896,6334,12
906,6334,100
907,6334,29
908,6334,22
909,6334,48
910,6334,107
911,6334,151
912,6334,124
916,6334,34
917,6334,9
918,6334,60
925,6334,2
928,6334,2
930,6334,38
936,6334,20
937,6334,4
943,6334,1
944,6334,34
945,6334,11
946,6334,22
948,6334,1
949,6334,29
950,6334,53
953,6334,3
955,6334,44
956,6334,42
957,6334,338
958,6334,774
959,6334,879
960,6334,1065
961,6334,152
962,6334,7
963,6334,69
964,6334,250
965,6334,216
966,6334,5435
967,6334,1073
968,6334,40
969,6334,197
970,6334,370
971,6334,581
972,6334,778
973,6334,1000
974,6334,758
975,6334,439
976,6334,17692
977,6334,26012
978,6334,916
979,6334,4996
980,6334,3126
981,6334,950
982,6334,1901
983,6334,6662
984,6334,3483
985,6334,61
986,6334,126
987,6334,48
989,6334,10
992,6334,13
993,6334,194
994,6334,225
995,6334,30
999,6334,39
1000,6334,47
1003,6334,44
1004,6334,24
1013,6334,112
1014,6334,31
1053,6334,57
886,6335,3
887,6335,15
892,6335,52
893,6335,35
902,6335,12
903,6335,17
906,6335,11
907,6335,4
909,6335,89
910,6335,38
911,6335,13
912,6335,107
913,6335,19
914,6335,82
917,6335,1
918,6335,40
919,6335,17
925,6335,19
927,6335,2
928,6335,7
935,6335,8
937,6335,1
939,6335,4
940,6335,49
942,6335,78
943,6335,56
944,6335,45
945,6335,106
946,6335,4
950,6335,11
951,6335,67
952,6335,120
953,6335,15
954,6335,32
955,6335,27
956,6335,20
957,6335,184
958,6335,415
959,6335,232
960,6335,106
961,6335,61
962,6335,159
963,6335,85
964,6335,57
965,6335,104
966,6335,3661
967,6335,3819
968,6335,163
969,6335,422
970,6335,361
971,6335,468
972,6335,518
973,6335,477
974,6335,474
975,6335,535
976,6335,22544
977,6335,7411
978,6335,701
979,6335,8480
980,6335,3359
981,6335,2291
982,6335,10947
983,6335,6665
984,6335,385
985,6335,81
986,6335,174
987,6335,375
988,6335,69
989,6335,27
990,6335,41
991,6335,13
992,6335,6
993,6335,47
994,6335,85
999,6335,36
1000,6335,106
1002,6335,8
1003,6335,83
1010,6335,8
1011,6335,18
1013,6335,12
1024,6335,23
1037,6335,2
1038,6335,1
1046,6335,9
1053,6335,3
890,6336,73
893,6336,55
902,6336,10
903,6336,7
906,6336,29
907,6336,32
909,6336,53
910,6336,58
911,6336,117
912,6336,13
913,6336,39
914,6336,156
915,6336,4
916,6336,46
917,6336,133
918,6336,13
919,6336,14
921,6336,7
922,6336,44
926,6336,15
927,6336,15
935,6336,5
937,6336,13
941,6336,12
942,6336,20
944,6336,85
945,6336,26
946,6336,31
947,6336,76
948,6336,62
950,6336,28
951,6336,41
952,6336,118
953,6336,57
954,6336,84
955,6336,106
956,6336,55
957,6336,159
958,6336,158
959,6336,168
960,6336,15
961,6336,91
962,6336,13
963,6336,16
964,6336,69
965,6336,159
966,6336,717
967,6336,10484
968,6336,396
969,6336,972
970,6336,313
971,6336,1199
972,6336,2014
973,6336,884
974,6336,1176
975,6336,3642
976,6336,19674
977,6336,2308
978,6336,740
979,6336,3325
980,6336,4669
981,6336,9270
982,6336,17810
983,6336,2397
984,6336,680
985,6336,102
986,6336,223
987,6336,409
988,6336,192
990,6336,16
991,6336,7
992,6336,18
993,6336,8
994,6336,53
1000,6336,13
1001,6336,72
1002,6336,27
1011,6336,52
1012,6336,80
1013,6336,8
1024,6336,85
1025,6336,43
1036,6336,41
1037,6336,113
1038,6336,19
1046,6336,8
1047,6336,97
1053,6336,15
1054,6336,5
889,6337,20
893,6337,21
894,6337,4
899,6337,33
900,6337,46
901,6337,8
902,6337,30
903,6337,1
905,6337,85
906,6337,52
907,6337,2
909,6337,9
910,6337,1
911,6337,45
912,6337,48
913,6337,28
915,6337,20
916,6337,33
917,6337,404
918,6337,27
922,6337,21
923,6337,9
924,6337,53
925,6337,32
926,6337,19
927,6337,40
937,6337,24
941,6337,5
942,6337,33
944,6337,22
945,6337,2
946,6337,60
947,6337,32
948,6337,107
949,6337,52
950,6337,40
951,6337,101
952,6337,71
953,6337,77
954,6337,270
955,6337,358
956,6337,587
957,6337,331
958,6337,74
959,6337,12
961,6337,9
962,6337,38
963,6337,3
964,6337,2
965,6337,52
966,6337,309
967,6337,4497
968,6337,883
969,6337,2081
970,6337,1372
971,6337,3373
972,6337,15449
973,6337,5250
974,6337,18211
975,6337,5324
976,6337,564
977,6337,716
978,6337,792
979,6337,1913
980,6337,1395
981,6337,970
982,6337,1210
983,6337,222
984,6337,232
985,6337,233
986,6337,414
987,6337,219
988,6337,54
989,6337,113
990,6337,203
991,6337,35
992,6337,9
993,6337,6
994,6337,132
999,6337,51
1000,6337,27
1001,6337,112
1002,6337,101
1013,6337,1
1024,6337,1
1025,6337,1
1036,6337,95
1037,6337,38
1047,6337,21
1052,6337,8
1053,6337,4
889,6338,20
893,6338,57
894,6338,154
898,6338,3
899,6338,28
900,6338,1
905,6338,48
906,6338,4
908,6338,6
909,6338,73
910,6338,11
911,6338,63
912,6338,111
913,6338,24
914,6338,63
915,6338,69
916,6338,6
917,6338,135
918,6338,53
924,6338,1
925,6338,21
926,6338,14
928,6338,51
929,6338,29
930,6338,11
931,6338,14
937,6338,33
938,6338,8
945,6338,42
946,6338,27
947,6338,23
948,6338,28
949,6338,9
951,6338,106
952,6338,31
953,6338,54
954,6338,174
955,6338,295
956,6338,2888
957,6338,2504
958,6338,85
959,6338,1
961,6338,6
962,6338,8
966,6338,60
967,6338,4282
968,6338,2126
969,6338,4551
970,6338,1355
971,6338,2455
972,6338,7158
973,6338,29018
974,6338,32371
975,6338,753
976,6338,379
977,6338,1099
978,6338,2809
979,6338,2960
980,6338,857
981,6338,187
982,6338,285
983,6338,200
984,6338,327
985,6338,845
986,6338,1938
987,6338,336
988,6338,149
989,6338,107
990,6338,253
991,6338,113
992,6338,155
993,6338,15
994,6338,59
996,6338,11
997,6338,13
998,6338,35
999,6338,31
1000,6338,15
1003,6338,9
1004,6338,6
1013,6338,1
1035,6338,14
1036,6338,28
1037,6338,24
1048,6338,2
1049,6338,20
1050,6338,5
883,6339,45
889,6339,7
890,6339,4
892,6339,26
893,6339,9
894,6339,140
895,6339,94
896,6339,11
898,6339,53
899,6339,41
900,6339,18
904,6339,4
906,6339,12
909,6339,30
910,6339,59
911,6339,78
912,6339,200
913,6339,50
914,6339,52
915,6339,58
917,6339,58
918,6339,62
919,6339,7
920,6339,1
921,6339,90
922,6339,87
923,6339,29
924,6339,53
925,6339,35
926,6339,61
928,6339,4
929,6339,19
930,6339,16
931,6339,26
932,6339,36
933,6339,13
938,6339,31
944,6339,10
945,6339,47
946,6339,184
947,6339,98
948,6339,2
949,6339,21
951,6339,11
952,6339,24
953,6339,61
954,6339,259
955,6339,1598
956,6339,10170
957,6339,3965
958,6339,185
959,6339,22
960,6339,7
965,6339,46
966,6339,145
967,6339,1952
968,6339,2750
969,6339,999
970,6339,1765
971,6339,3295
972,6339,666
973,6339,20962
974,6339,2739
975,6339,407
976,6339,238
977,6339,943
978,6339,11187
979,6339,10882
980,6339,1130
981,6339,560
982,6339,823
983,6339,466
984,6339,174
985,6339,694
986,6339,678
987,6339,221
988,6339,143
989,6339,10
990,6339,29
991,6339,34
992,6339,27
993,6339,82
994,6339,78
995,6339,184
996,6339,121
997,6339,65
998,6339,81
999,6339,34
1006,6339,12
1013,6339,14
1044,6339,17
1045,6339,55
1046,6339,3
887,6340,14
888,6340,32
889,6340,165
890,6340,23
891,6340,4
893,6340,10
894,6340,56
895,6340,134
896,6340,30
897,6340,34
898,6340,40
900,6340,8
901,6340,16
902,6340,28
905,6340,2
906,6340,56
908,6340,51
911,6340,8
912,6340,3
913,6340,33
914,6340,29
915,6340,83
916,6340,5
918,6340,91
919,6340,18
920,6340,40
921,6340,12
922,6340,24
923,6340,7
924,6340,133
926,6340,26
933,6340,9
934,6340,2
937,6340,25
938,6340,3
939,6340,26
940,6340,2
941,6340,1
945,6340,101
946,6340,42
947,6340,1
949,6340,41
950,6340,44
951,6340,90
952,6340,140
953,6340,384
954,6340,372
955,6340,7379
956,6340,8641
957,6340,1446
958,6340,178
959,6340,8
960,6340,49
961,6340,60
962,6340,3
963,6340,85
964,6340,86
965,6340,55
966,6340,18
967,6340,168
968,6340,1101
969,6340,1605
970,6340,2447
971,6340,2246
972,6340,1498
973,6340,15059
974,6340,980
975,6340,312
976,6340,341
977,6340,786
978,6340,27635
979,6340,33993
980,6340,1660
981,6340,393
982,6340,4196
983,6340,2264
984,6340,394
985,6340,68
986,6340,35
987,6340,105
988,6340,54
989,6340,85
990,6340,26
991,6340,47
992,6340,11
993,6340,8
994,6340,147
995,6340,192
996,6340,62
997,6340,5
998,6340,5
1005,6340,71
1013,6340,18
1020,6340,1
1021,6340,24
1022,6340,17
1023,6340,9
1031,6340,2
886,6341,15
887,6341,31
888,6341,69
889,6341,91
890,6341,61
891,6341,148
892,6341,14
893,6341,1
894,6341,163
895,6341,68
896,6341,31
897,6341,50
898,6341,59
900,6341,38
901,6341,44
902,6341,57
903,6341,12
906,6341,24
907,6341,83
908,6341,6
909,6341,35
910,6341,67
911,6341,66
912,6341,43
914,6341,10
915,6341,13
916,6341,32
917,6341,40
918,6341,14
919,6341,6
926,6341,10
928,6341,82
929,6341,16
930,6341,20
933,6341,71
934,6341,11
937,6341,44
938,6341,16
940,6341,8
941,6341,2
945,6341,83
948,6341,5
949,6341,10
950,6341,23
951,6341,38
952,6341,190
953,6341,1341
954,6341,1708
955,6341,11205
956,6341,2990
957,6341,207
958,6341,131
959,6341,7
960,6341,4
961,6341,12
962,6341,29
963,6341,54
964,6341,149
966,6341,6
967,6341,98
968,6341,239
969,6341,367
970,6341,451
971,6341,91
972,6341,1089
973,6341,11212
974,6341,284
975,6341,139
976,6341,693
977,6341,416
978,6341,32698
979,6341,21591
980,6341,449
981,6341,171
982,6341,5775
983,6341,4486
984,6341,401
985,6341,197
987,6341,29
988,6341,221
989,6341,636
990,6341,32
991,6341,186
992,6341,20
993,6341,50
994,6341,27
997,6341,12
998,6341,9
999,6341,29
1003,6341,13
1004,6341,3
1005,6341,22
1007,6341,1
1014,6341,4
1021,6341,53
1031,6341,20
1033,6341,2
1034,6341,8
1036,6341,33
883,6342,9
884,6342,82
885,6342,72
886,6342,145
887,6342,121
888,6342,97
889,6342,86
890,6342,44
891,6342,1
892,6342,39
893,6342,48
894,6342,31
895,6342,42
896,6342,39
897,6342,71
898,6342,57
899,6342,23
900,6342,54
901,6342,40
903,6342,28
904,6342,28
905,6342,35
906,6342,65
907,6342,72
908,6342,148
909,6342,105
910,6342,80
911,6342,111
912,6342,260
913,6342,166
914,6342,22
915,6342,12
916,6342,42
917,6342,65
918,6342,104
919,6342,214
926,6342,23
927,6342,30
928,6342,38
932,6342,4
933,6342,108
940,6342,30
944,6342,35
945,6342,50
947,6342,23
948,6342,45
949,6342,51
950,6342,61
951,6342,76
952,6342,129
953,6342,1844
954,6342,12922
955,6342,7799
956,6342,1060
957,6342,189
958,6342,77
959,6342,127
963,6342,12
964,6342,11
965,6342,4
967,6342,2
968,6342,47
969,6342,102
970,6342,421
971,6342,1748
972,6342,1565
973,6342,15278
974,6342,1773
975,6342,548
976,6342,1621
977,6342,556
978,6342,27012
979,6342,6429
980,6342,215
981,6342,165
982,6342,6840
983,6342,1244
984,6342,285
985,6342,37
986,6342,1
987,6342,47
988,6342,375
989,6342,91
990,6342,30
991,6342,4
992,6342,186
993,6342,329
997,6342,78
998,6342,49
999,6342,5
1003,6342,18
1004,6342,3
1005,6342,43
1007,6342,11
1014,6342,27
1015,6342,48
1021,6342,51
1030,6342,4
1031,6342,58
1032,6342,27
1033,6342,53
1034,6342,20
1035,6342,13
1036,6342,6
1037,6342,21
880,6343,73
881,6343,13
882,6343,13
883,6343,121
884,6343,94
885,6343,227
886,6343,78
887,6343,28
888,6343,176
889,6343,15
890,6343,5
891,6343,18
892,6343,6
895,6343,90
896,6343,71
897,6343,221
898,6343,49
901,6343,91
903,6343,161
904,6343,91
905,6343,55
906,6343,98
907,6343,109
908,6343,81
910,6343,21
911,6343,11
912,6343,9
915,6343,3
917,6343,6
918,6343,30
919,6343,45
925,6343,5
930,6343,20
931,6343,5
932,6343,12
933,6343,7
939,6343,9
942,6343,3
944,6343,13
945,6343,128
946,6343,38
947,6343,36
948,6343,111
949,6343,118
950,6343,124
951,6343,81
952,6343,345
953,6343,2109
954,6343,12310
955,6343,4995
956,6343,450
957,6343,582
958,6343,247
959,6343,645
960,6343,215
961,6343,4
962,6343,30
963,6343,3
964,6343,12
965,6343,1
968,6343,54
969,6343,182
970,6343,969
971,6343,7989
972,6343,1016
973,6343,2458
974,6343,6359
975,6343,2306
976,6343,2277
977,6343,1764
978,6343,20610
979,6343,2907
980,6343,109
981,6343,365
982,6343,4453
983,6343,1381
984,6343,70
985,6343,102
986,6343,43
987,6343,23
988,6343,653
989,6343,550
990,6343,27
991,6343,157
992,6343,260
993,6343,66
997,6343,38
1004,6343,25
1005,6343,23
1011,6343,19
1015,6343,15
1029,6343,3
1030,6343,48
1031,6343,8
880,6344,110
881,6344,171
882,6344,110
883,6344,7
888,6344,17
890,6344,1
891,6344,34
893,6344,2
894,6344,26
895,6344,5
896,6344,1
897,6344,70
898,6344,38
899,6344,19
900,6344,62
901,6344,27
902,6344,1
903,6344,29
904,6344,71
905,6344,65
906,6344,3
908,6344,18
909,6344,15
911,6344,10
912,6344,35
913,6344,25
914,6344,31
915,6344,32
916,6344,4
918,6344,4
919,6344,44
920,6344,24
922,6344,7
926,6344,19
927,6344,13
928,6344,1
929,6344,118
930,6344,72
933,6344,8
934,6344,19
935,6344,81
936,6344,2
944,6344,11
945,6344,287
946,6344,511
947,6344,62
948,6344,291
949,6344,333
950,6344,243
951,6344,115
952,6344,374
953,6344,2573
954,6344,3791
955,6344,522
956,6344,103
957,6344,404
958,6344,527
959,6344,158
960,6344,1983
961,6344,71
965,6344,64
966,6344,59
967,6344,47
968,6344,46
969,6344,247
970,6344,514
971,6344,1376
972,6344,412
973,6344,923
974,6344,821
975,6344,138
976,6344,229
977,6344,1391
978,6344,15876
979,6344,1875
980,6344,233
981,6344,530
982,6344,1873
983,6344,729
984,6344,168
985,6344,65
986,6344,7
987,6344,57
988,6344,63
989,6344,2419
990,6344,957
991,6344,69
992,6344,69
993,6344,4
995,6344,3
996,6344,126
1004,6344,43
1005,6344,37
1010,6344,119
1011,6344,16
1016,6344,5
1017,6344,5
881,6345,10
882,6345,221
883,6345,54
893,6345,25
895,6345,65
896,6345,64
897,6345,17
898,6345,58
899,6345,15
900,6345,9
901,6345,5
902,6345,37
903,6345,33
904,6345,41
905,6345,145
906,6345,51
907,6345,52
908,6345,68
909,6345,101
910,6345,29
911,6345,51
912,6345,67
913,6345,56
914,6345,37
917,6345,15
918,6345,2
919,6345,148
920,6345,65
921,6345,27
922,6345,155
923,6345,2
926,6345,12
927,6345,54
928,6345,53
929,6345,105
933,6345,12
934,6345,85
935,6345,46
941,6345,100
942,6345,115
943,6345,21
944,6345,26
945,6345,68
946,6345,1418
947,6345,355
948,6345,881
949,6345,406
950,6345,157
951,6345,113
952,6345,353
953,6345,1701
954,6345,434
955,6345,99
956,6345,70
957,6345,146
958,6345,125
959,6345,126
960,6345,2246
961,6345,1105
962,6345,10
964,6345,25
966,6345,289
967,6345,204
968,6345,50
969,6345,83
970,6345,136
971,6345,279
972,6345,298
973,6345,531
974,6345,979
975,6345,568
976,6345,17
977,6345,373
978,6345,14234
979,6345,999
980,6345,66
981,6345,482
982,6345,1042
983,6345,542
984,6345,253
985,6345,153
986,6345,23
987,6345,5
988,6345,30
989,6345,146
990,6345,919
991,6345,210
992,6345,69
995,6345,57
996,6345,56
997,6345,120
998,6345,7
1000,6345,19
1003,6345,42
1004,6345,53
1005,6345,3
1010,6345,90
1016,6345,19
1017,6345,15
1018,6345,2
881,6346,37
882,6346,76
890,6346,13
891,6346,5
892,6346,17
893,6346,6
894,6346,47
895,6346,16
896,6346,82
897,6346,221
898,6346,25
899,6346,275
900,6346,123
901,6346,163
902,6346,24
903,6346,15
904,6346,262
905,6346,442
906,6346,485
907,6346,1178
908,6346,1493
909,6346,738
910,6346,610
911,6346,1433
912,6346,1077
913,6346,1508
914,6346,1022
915,6346,374
916,6346,296
917,6346,120
918,6346,173
