ix,iy,crossings
517,6082,6
521,6082,15
522,6082,5
511,6083,2
512,6083,13
511,6084,11
529,6086,28
562,6086,46
556,6087,4
557,6087,32
561,6087,2
562,6087,2
566,6087,1
512,6088,40
531,6088,9
541,6088,3
542,6088,12
554,6088,6
555,6088,41
556,6088,30
565,6088,9
566,6088,35
568,6088,10
574,6088,1
512,6089,45
537,6089,5
538,6089,42
540,6089,5
541,6089,12
542,6089,4
548,6089,31
549,6089,15
572,6089,6
573,6089,24
574,6089,34
535,6090,1
536,6090,83
537,6090,42
538,6090,26
548,6090,2
513,6091,39
579,6091,13
581,6091,15
511,6092,45
513,6092,41
514,6092,5
580,6092,17
581,6092,16
582,6092,38
583,6092,1
511,6093,17
514,6093,27
515,6093,5
589,6093,9
510,6094,43
515,6094,12
584,6094,5
585,6094,48
510,6095,7
511,6095,22
514,6095,2
515,6095,45
516,6095,41
589,6095,2
590,6095,10
513,6096,4
515,6096,7
516,6096,1
514,6097,47
515,6097,7
516,6097,29
590,6097,4
591,6097,106
592,6097,4
514,6098,67
515,6098,60
591,6098,16
624,6098,7
625,6098,12
514,6099,158
515,6099,7
592,6099,14
511,6100,10
512,6100,16
513,6100,26
514,6100,132
515,6100,5
592,6100,18
640,6100,21
512,6101,21
513,6101,51
514,6101,63
515,6101,61
592,6101,26
640,6101,12
641,6101,35
642,6101,4
512,6102,3
513,6102,45
514,6102,36
515,6102,11
528,6102,9
529,6102,13
530,6102,6
531,6102,2
645,6102,24
472,6103,23
473,6103,16
509,6103,7
512,6103,25
513,6103,26
514,6103,93
515,6103,25
516,6103,35
525,6103,142
526,6103,502
527,6103,231
528,6103,140
529,6103,15
530,6103,68
531,6103,83
532,6103,54
533,6103,19
534,6103,8
537,6103,4
602,6103,11
603,6103,28
618,6103,49
638,6103,7
472,6104,14
508,6104,18
509,6104,27
512,6104,33
513,6104,12
514,6104,72
515,6104,19
516,6104,86
517,6104,24
522,6104,6
523,6104,10
524,6104,7
525,6104,109
526,6104,145
527,6104,745
528,6104,294
529,6104,190
530,6104,132
531,6104,143
532,6104,85
533,6104,121
534,6104,155
535,6104,74
536,6104,176
537,6104,195
538,6104,31
539,6104,20
593,6104,6
594,6104,29
596,6104,1
597,6104,26
603,6104,5
607,6104,55
638,6104,39
639,6104,8
646,6104,29
647,6104,15
506,6105,8
508,6105,35
509,6105,19
510,6105,15
511,6105,49
512,6105,162
513,6105,447
514,6105,658
515,6105,354
516,6105,347
517,6105,111
518,6105,76
519,6105,39
520,6105,66
521,6105,45
522,6105,57
523,6105,43
525,6105,107
526,6105,153
527,6105,33
529,6105,9
530,6105,51
531,6105,14
536,6105,4
539,6105,2
542,6105,20
592,6105,2
594,6105,34
595,6105,28
607,6105,38
608,6105,9
611,6105,17
614,6105,82
615,6105,29
646,6105,12
647,6105,13
506,6106,3
508,6106,28
509,6106,295
510,6106,414
511,6106,366
512,6106,588
513,6106,575
514,6106,1858
515,6106,629
516,6106,467
517,6106,499
518,6106,826
519,6106,468
520,6106,363
521,6106,284
522,6106,233
523,6106,129
525,6106,18
529,6106,26
534,6106,4
538,6106,2
539,6106,20
540,6106,4
541,6106,6
542,6106,53
545,6106,38
552,6106,2
583,6106,4
592,6106,30
594,6106,9
595,6106,26
596,6106,4
608,6106,38
609,6106,15
611,6106,25
615,6106,4
637,6106,13
638,6106,19
506,6107,19
507,6107,5
508,6107,18
509,6107,50
510,6107,69
511,6107,152
512,6107,387
513,6107,1320
514,6107,632
515,6107,346
516,6107,211
517,6107,259
518,6107,240
519,6107,201
520,6107,1
521,6107,8
526,6107,2
534,6107,40
535,6107,32
540,6107,99
545,6107,12
549,6107,14
550,6107,4
552,6107,42
553,6107,2
582,6107,2
583,6107,37
588,6107,10
594,6107,17
595,6107,14
596,6107,43
597,6107,97
598,6107,94
599,6107,96
603,6107,20
611,6107,19
631,6107,26
632,6107,21
635,6107,10
636,6107,8
637,6107,67
638,6107,15
639,6107,19
640,6107,5
508,6108,3
509,6108,372
510,6108,617
511,6108,517
512,6108,192
513,6108,75
520,6108,1
521,6108,10
526,6108,16
535,6108,5
536,6108,26
539,6108,16
549,6108,4
579,6108,28
580,6108,13
588,6108,20
590,6108,3
591,6108,33
592,6108,260
593,6108,85
594,6108,67
595,6108,18
596,6108,32
597,6108,29
598,6108,93
599,6108,106
600,6108,7
603,6108,8
611,6108,54
623,6108,22
627,6108,18
638,6108,79
640,6108,2
641,6108,16
643,6108,19
644,6108,1
506,6109,33
507,6109,16
508,6109,153
509,6109,21
510,6109,3
519,6109,7
528,6109,38
529,6109,68
530,6109,8
531,6109,3
532,6109,5
535,6109,23
536,6109,44
537,6109,38
539,6109,20
543,6109,13
550,6109,4
556,6109,2
579,6109,4
590,6109,1
591,6109,24
592,6109,1
593,6109,37
595,6109,14
596,6109,2
599,6109,11
600,6109,83
601,6109,58
602,6109,11
603,6109,1
611,6109,2
615,6109,24
623,6109,26
624,6109,1
639,6109,15
641,6109,52
642,6109,5
643,6109,7
649,6109,69
505,6110,77
506,6110,72
507,6110,5
508,6110,45
516,6110,61
527,6110,4
528,6110,69
530,6110,10
531,6110,34
532,6110,3
533,6110,25
538,6110,26
539,6110,39
541,6110,20
543,6110,2
550,6110,12
551,6110,32
593,6110,28
594,6110,9
595,6110,9
596,6110,47
599,6110,1
600,6110,8
601,6110,140
602,6110,4
603,6110,15
638,6110,2
639,6110,66
640,6110,195
641,6110,72
642,6110,71
643,6110,9
647,6110,3
648,6110,1
463,6111,8
464,6111,7
503,6111,1
504,6111,39
505,6111,179
506,6111,108
514,6111,1
515,6111,91
516,6111,4
517,6111,78
519,6111,9
521,6111,28
522,6111,45
527,6111,30
528,6111,47
529,6111,15
530,6111,2
532,6111,56
536,6111,16
538,6111,1
540,6111,3
544,6111,31
551,6111,21
556,6111,4
577,6111,14
578,6111,33
579,6111,9
582,6111,6
583,6111,2
584,6111,4
585,6111,35
586,6111,51
587,6111,66
588,6111,20
592,6111,7
594,6111,10
595,6111,15
596,6111,50
597,6111,33
598,6111,15
599,6111,23
600,6111,15
601,6111,60
639,6111,13
640,6111,238
641,6111,150
642,6111,6
643,6111,7
644,6111,51
645,6111,28
646,6111,27
647,6111,30
648,6111,3
459,6112,4
460,6112,15
461,6112,25
462,6112,12
503,6112,21
504,6112,40
515,6112,5
516,6112,65
517,6112,22
519,6112,1
522,6112,8
523,6112,5
527,6112,2
528,6112,5
529,6112,26
530,6112,14
533,6112,2
538,6112,37
540,6112,23
541,6112,11
542,6112,5
544,6112,7
552,6112,31
553,6112,73
554,6112,14
561,6112,1
562,6112,52
578,6112,8
579,6112,25
583,6112,7
585,6112,80
587,6112,54
597,6112,38
598,6112,138
599,6112,243
600,6112,325
601,6112,126
602,6112,110
640,6112,61
645,6112,22
646,6112,1
647,6112,4
648,6112,9
456,6113,18
457,6113,28
458,6113,28
459,6113,11
504,6113,18
516,6113,23
517,6113,47
521,6113,7
523,6113,72
524,6113,11
528,6113,4
535,6113,67
538,6113,24
539,6113,15
542,6113,19
553,6113,31
554,6113,3
555,6113,33
556,6113,30
557,6113,3
562,6113,2
563,6113,71
564,6113,49
565,6113,46
570,6113,60
576,6113,51
577,6113,5
581,6113,7
585,6113,10
599,6113,6
600,6113,4
602,6113,1
520,6114,27
521,6114,5
522,6114,1
523,6114,16
524,6114,27
525,6114,52
526,6114,1
528,6114,3
529,6114,17
531,6114,18
532,6114,3
535,6114,51
537,6114,75
538,6114,15
543,6114,8
557,6114,15
564,6114,24
565,6114,29
566,6114,65
567,6114,13
570,6114,25
573,6114,23
574,6114,4
576,6114,3
599,6114,104
600,6114,6
602,6114,90
454,6115,7
512,6115,16
513,6115,28
525,6115,1
526,6115,30
527,6115,31
528,6115,7
530,6115,42
531,6115,17
535,6115,15
536,6115,99
537,6115,41
538,6115,8
543,6115,69
566,6115,18
567,6115,14
568,6115,10
569,6115,44
570,6115,3
573,6115,16
574,6115,17
599,6115,63
600,6115,89
443,6116,9
450,6116,6
451,6116,34
452,6116,34
512,6116,3
513,6116,1
522,6116,11
523,6116,4
530,6116,147
531,6116,3
533,6116,74
534,6116,73
535,6116,115
536,6116,10
537,6116,46
538,6116,22
570,6116,5
571,6116,42
597,6116,6
437,6117,40
458,6117,13
521,6117,13
522,6117,37
523,6117,4
530,6117,51
531,6117,17
532,6117,7
533,6117,175
534,6117,68
535,6117,52
536,6117,136
537,6117,90
538,6117,153
539,6117,4
542,6117,16
543,6117,11
458,6118,26
459,6118,4
522,6118,91
523,6118,11
528,6118,1
529,6118,49
530,6118,18
531,6118,8
532,6118,44
533,6118,63
534,6118,1
535,6118,46
536,6118,69
537,6118,125
538,6118,48
539,6118,47
542,6118,32
543,6118,24
553,6118,4
433,6119,8
434,6119,27
439,6119,66
456,6119,14
457,6119,6
523,6119,66
531,6119,89
532,6119,39
536,6119,18
537,6119,1
538,6119,9
539,6119,86
540,6119,25
541,6119,126
542,6119,48
543,6119,86
544,6119,25
547,6119,14
548,6119,14
549,6119,5
553,6119,2
436,6120,6
437,6120,33
439,6120,9
440,6120,37
441,6120,6
453,6120,7
454,6120,27
457,6120,9
522,6120,11
528,6120,3
529,6120,11
530,6120,1
531,6120,19
532,6120,33
533,6120,28
534,6120,87
535,6120,6
536,6120,51
538,6120,48
539,6120,10
540,6120,77
541,6120,87
542,6120,3
543,6120,4
544,6120,45
545,6120,137
546,6120,72
549,6120,3
550,6120,12
551,6120,17
552,6120,5
595,6120,1
596,6120,15
429,6121,7
430,6121,7
437,6121,17
439,6121,15
440,6121,11
443,6121,6
450,6121,18
451,6121,6
455,6121,18
456,6121,7
521,6121,3
522,6121,5
525,6121,16
526,6121,10
528,6121,2
529,6121,27
530,6121,57
532,6121,16
533,6121,50
534,6121,91
535,6121,70
536,6121,62
537,6121,1
538,6121,35
539,6121,23
540,6121,3
541,6121,5
542,6121,19
544,6121,8
545,6121,8
546,6121,77
547,6121,1
552,6121,13
553,6121,8
554,6121,6
555,6121,10
559,6121,2
595,6121,43
596,6121,2
423,6122,42
424,6122,1
427,6122,18
428,6122,29
429,6122,23
430,6122,3
431,6122,3
435,6122,55
436,6122,22
443,6122,11
444,6122,31
445,6122,20
447,6122,5
448,6122,33
449,6122,4
511,6122,2
512,6122,8
516,6122,31
522,6122,5
526,6122,6
528,6122,14
529,6122,26
531,6122,20
532,6122,10
533,6122,13
534,6122,29
535,6122,9
536,6122,38
537,6122,28
538,6122,27
539,6122,5
540,6122,56
541,6122,83
542,6122,4
544,6122,7
545,6122,12
546,6122,3
547,6122,71
548,6122,64
553,6122,32
554,6122,8
555,6122,4
559,6122,11
562,6122,6
563,6122,48
564,6122,29
565,6122,56
567,6122,26
595,6122,2
430,6123,1
431,6123,32
432,6123,19
433,6123,7
435,6123,36
436,6123,3
445,6123,3
446,6123,9
449,6123,4
450,6123,26
451,6123,2
453,6123,1
454,6123,3
512,6123,14
517,6123,68
522,6123,5
523,6123,11
525,6123,25
534,6123,17
535,6123,1
542,6123,26
543,6123,54
544,6123,42
545,6123,111
546,6123,49
547,6123,21
548,6123,59
549,6123,90
550,6123,66
551,6123,84
552,6123,24
565,6123,50
566,6123,76
567,6123,70
568,6123,15
569,6123,18
431,6124,2
432,6124,1
433,6124,54
442,6124,23
446,6124,9
448,6124,30
451,6124,1
452,6124,40
522,6124,8
523,6124,18
549,6124,6
550,6124,16
551,6124,22
552,6124,43
553,6124,58
554,6124,148
555,6124,84
556,6124,58
557,6124,52
558,6124,17
559,6124,33
560,6124,3
562,6124,2
564,6124,24
565,6124,50
566,6124,58
568,6124,9
427,6125,5
428,6125,3
429,6125,4
442,6125,6
443,6125,30
448,6125,10
449,6125,7
452,6125,5
522,6125,9
523,6125,25
553,6125,27
554,6125,26
555,6125,31
556,6125,31
557,6125,38
558,6125,5
561,6125,34
562,6125,10
563,6125,27
564,6125,14
565,6125,43
427,6126,8
428,6126,39
429,6126,5
430,6126,2
510,6126,4
513,6126,46
514,6126,42
515,6126,26
516,6126,34
522,6126,14
523,6126,13
550,6126,7
559,6126,1
560,6126,14
561,6126,365
562,6126,22
563,6126,3
564,6126,9
572,6126,21
592,6126,82
593,6126,139
415,6127,9
416,6127,3
427,6127,28
428,6127,65
431,6127,16
511,6127,39
512,6127,33
514,6127,14
522,6127,4
549,6127,2
550,6127,39
551,6127,9
559,6127,9
560,6127,277
561,6127,1271
562,6127,22
567,6127,7
572,6127,14
573,6127,5
574,6127,19
592,6127,4
593,6127,8
634,6127,4
414,6128,16
415,6128,68
425,6128,98
426,6128,44
431,6128,66
514,6128,17
515,6128,17
516,6128,1
548,6128,32
554,6128,3
555,6128,5
556,6128,3
557,6128,37
558,6128,9
559,6128,35
560,6128,145
561,6128,122
573,6128,8
574,6128,19
575,6128,1
576,6128,8
607,6128,1
613,6128,8
616,6128,14
617,6128,25
618,6128,4
623,6128,23
624,6128,8
625,6128,4
628,6128,6
629,6128,47
631,6128,12
634,6128,29
413,6129,14
422,6129,2
423,6129,3
424,6129,52
425,6129,7
426,6129,35
427,6129,21
428,6129,10
437,6129,29
440,6129,1
441,6129,10
515,6129,76
553,6129,14
554,6129,40
555,6129,110
556,6129,48
557,6129,95
559,6129,13
560,6129,14
573,6129,10
574,6129,10
575,6129,8
576,6129,23
589,6129,35
590,6129,3
607,6129,29
608,6129,6
613,6129,87
616,6129,6
617,6129,26
618,6129,88
619,6129,15
623,6129,127
624,6129,3
627,6129,1
628,6129,83
629,6129,8
631,6129,7
634,6129,69
635,6129,41
643,6129,16
411,6130,50
424,6130,4
425,6130,3
426,6130,42
551,6130,71
552,6130,21
553,6130,64
554,6130,2
555,6130,4
560,6130,19
576,6130,57
586,6130,27
587,6130,23
588,6130,5
589,6130,1
590,6130,21
591,6130,12
592,6130,3
607,6130,44
608,6130,92
609,6130,58
613,6130,6
619,6130,5
620,6130,6
621,6130,4
622,6130,57
623,6130,11
625,6130,29
626,6130,52
627,6130,17
628,6130,83
633,6130,4
634,6130,75
635,6130,15
643,6130,21
645,6130,7
646,6130,14
647,6130,87
648,6130,36
419,6131,21
420,6131,2
434,6131,3
435,6131,18
436,6131,27
551,6131,7
576,6131,1
586,6131,1
587,6131,17
588,6131,16
589,6131,13
592,6131,5
593,6131,9
594,6131,20
595,6131,20
596,6131,49
597,6131,9
603,6131,19
608,6131,1
609,6131,85
618,6131,102
619,6131,1
621,6131,9
622,6131,8
623,6131,11
624,6131,26
625,6131,46
626,6131,37
628,6131,5
634,6131,113
635,6131,2
636,6131,23
637,6131,13
638,6131,35
639,6131,140
640,6131,130
641,6131,15
646,6131,9
647,6131,23
651,6131,7
653,6131,6
654,6131,147
655,6131,27
411,6132,12
416,6132,4
419,6132,38
420,6132,26
421,6132,15
422,6132,10
423,6132,28
434,6132,62
435,6132,12
438,6132,9
553,6132,56
594,6132,1
595,6132,24
596,6132,18
597,6132,4
598,6132,5
599,6132,6
603,6132,60
608,6132,38
612,6132,7
613,6132,17
614,6132,2
616,6132,39
618,6132,101
619,6132,1
620,6132,35
621,6132,2
622,6132,58
623,6132,26
639,6132,63
640,6132,5
641,6132,35
642,6132,17
643,6132,2
644,6132,21
645,6132,6
649,6132,1
654,6132,143
655,6132,16
411,6133,2
416,6133,44
417,6133,15
418,6133,90
419,6133,2
420,6133,83
421,6133,66
422,6133,3
423,6133,18
553,6133,2
577,6133,2
596,6133,19
597,6133,52
598,6133,55
599,6133,40
600,6133,52
602,6133,52
603,6133,3
608,6133,48
609,6133,15
610,6133,19
611,6133,77
612,6133,129
613,6133,34
614,6133,28
616,6133,24
617,6133,75
618,6133,11
619,6133,57
620,6133,76
621,6133,34
622,6133,9
641,6133,10
642,6133,14
643,6133,2
644,6133,3
645,6133,7
649,6133,19
655,6133,7
659,6133,15
398,6134,20
410,6134,30
413,6134,35
414,6134,23
415,6134,2
416,6134,3
417,6134,55
418,6134,102
419,6134,114
420,6134,89
421,6134,78
422,6134,36
423,6134,308
424,6134,2
563,6134,3
564,6134,4
593,6134,3
601,6134,8
602,6134,46
603,6134,15
604,6134,45
609,6134,25
610,6134,3
617,6134,40
618,6134,13
621,6134,10
396,6135,3
397,6135,49
398,6135,1
400,6135,24
405,6135,5
409,6135,8
410,6135,21
413,6135,8
414,6135,101
415,6135,9
416,6135,2
417,6135,148
418,6135,303
419,6135,203
420,6135,33
423,6135,17
564,6135,12
587,6135,29
593,6135,102
594,6135,56
595,6135,17
598,6135,13
604,6135,3
608,6135,38
617,6135,4
663,6135,38
396,6136,14
400,6136,56
405,6136,8
406,6136,61
408,6136,29
409,6136,82
410,6136,67
411,6136,17
412,6136,106
413,6136,46
414,6136,284
415,6136,283
416,6136,27
417,6136,54
418,6136,19
558,6136,3
564,6136,2
591,6136,5
592,6136,39
593,6136,205
594,6136,77
595,6136,23
596,6136,78
598,6136,45
605,6136,8
608,6136,27
617,6136,13
643,6136,33
660,6136,3
663,6136,20
400,6137,68
401,6137,23
408,6137,3
409,6137,99
410,6137,71
412,6137,161
413,6137,52
414,6137,8
415,6137,3
510,6137,9
558,6137,8
559,6137,27
560,6137,1
566,6137,7
589,6137,18
591,6137,27
593,6137,9
594,6137,130
595,6137,1
597,6137,62
598,6137,64
601,6137,10
606,6137,1
609,6137,7
635,6137,51
636,6137,2
643,6137,14
660,6137,33
661,6137,23
399,6138,16
400,6138,3
406,6138,3
407,6138,39
408,6138,92
409,6138,36
410,6138,126
411,6138,3
412,6138,16
414,6138,28
415,6138,145
416,6138,10
502,6138,3
503,6138,28
558,6138,7
559,6138,4
564,6138,9
565,6138,6
566,6138,10
588,6138,1
589,6138,3
591,6138,3
592,6138,22
593,6138,21
594,6138,10
595,6138,45
597,6138,14
598,6138,1
600,6138,91
601,6138,109
602,6138,1
606,6138,24
607,6138,141
608,6138,10
609,6138,27
610,6138,21
635,6138,32
636,6138,52
657,6138,9
659,6138,21
660,6138,63
662,6138,5
399,6139,37
400,6139,123
405,6139,22
406,6139,69
407,6139,139
408,6139,194
409,6139,109
410,6139,118
411,6139,19
412,6139,29
415,6139,2
497,6139,27
500,6139,48
501,6139,21
562,6139,20
563,6139,3
566,6139,3
585,6139,22
586,6139,1
589,6139,1
590,6139,7
591,6139,11
600,6139,74
601,6139,107
604,6139,49
605,6139,24
606,6139,17
607,6139,343
608,6139,94
662,6139,3
395,6140,7
400,6140,6
401,6140,105
404,6140,49
405,6140,62
406,6140,54
407,6140,128
408,6140,76
409,6140,136
493,6140,23
496,6140,1
497,6140,26
500,6140,9
501,6140,19
576,6140,26
577,6140,7
588,6140,2
602,6140,34
603,6140,18
604,6140,53
605,6140,72
606,6140,9
607,6140,170
608,6140,86
611,6140,4
612,6140,18
633,6140,8
634,6140,22
635,6140,10
638,6140,4
661,6140,12
662,6140,106
663,6140,115
395,6141,10
396,6141,4
397,6141,29
398,6141,34
400,6141,4
401,6141,11
402,6141,7
403,6141,1
404,6141,54
405,6141,24
406,6141,232
407,6141,130
493,6141,46
494,6141,140
499,6141,25
562,6141,6
570,6141,7
574,6141,12
575,6141,42
577,6141,23
578,6141,30
596,6141,5
604,6141,36
607,6141,35
609,6141,1
610,6141,188
611,6141,98
612,6141,59
614,6141,1
616,6141,1
633,6141,5
635,6141,30
638,6141,15
645,6141,14
653,6141,36
654,6141,15
658,6141,4
659,6141,1
663,6141,129
664,6141,67
665,6141,61
666,6141,12
667,6141,41
394,6142,86
395,6142,104
396,6142,17
397,6142,62
398,6142,14
399,6142,2
400,6142,123
401,6142,104
402,6142,29
403,6142,13
404,6142,92
405,6142,11
406,6142,48
407,6142,58
491,6142,27
493,6142,66
494,6142,180
495,6142,1
499,6142,75
500,6142,3
558,6142,2
559,6142,2
570,6142,16
571,6142,17
573,6142,15
574,6142,17
575,6142,38
576,6142,16
578,6142,4
579,6142,34
594,6142,21
599,6142,1
600,6142,29
601,6142,15
607,6142,2
609,6142,28
610,6142,224
611,6142,83
612,6142,13
613,6142,59
614,6142,55
615,6142,28
616,6142,9
617,6142,52
618,6142,51
639,6142,53
645,6142,38
646,6142,13
652,6142,32
653,6142,4
658,6142,14
663,6142,61
664,6142,10
665,6142,5
666,6142,9
667,6142,9
668,6142,43
669,6142,8
670,6142,61
394,6143,40
395,6143,253
396,6143,614
397,6143,387
398,6143,110
399,6143,30
400,6143,122
401,6143,682
402,6143,314
403,6143,42
404,6143,201
405,6143,83
406,6143,19
491,6143,109
492,6143,13
493,6143,3
494,6143,46
499,6143,13
558,6143,2
570,6143,27
571,6143,8
573,6143,15
574,6143,214
575,6143,175
576,6143,55
577,6143,8
578,6143,11
584,6143,4
594,6143,139
595,6143,46
597,6143,22
598,6143,13
599,6143,8
600,6143,2
601,6143,55
602,6143,10
606,6143,48
607,6143,25
608,6143,29
609,6143,5
610,6143,21
611,6143,48
612,6143,18
613,6143,76
614,6143,5
615,6143,28
616,6143,30
617,6143,26
618,6143,105
619,6143,121
620,6143,23
621,6143,33
632,6143,74
633,6143,60
634,6143,32
637,6143,7
639,6143,34
640,6143,49
646,6143,31
652,6143,16
654,6143,5
659,6143,44
660,6143,5
669,6143,35
670,6143,143
671,6143,69
672,6143,1
678,6143,12
679,6143,38
392,6144,74
393,6144,15
394,6144,184
395,6144,77
396,6144,68
397,6144,59
398,6144,184
399,6144,10
400,6144,107
401,6144,415
402,6144,402
403,6144,97
404,6144,23
405,6144,2
491,6144,26
494,6144,4
548,6144,84
549,6144,6
552,6144,34
553,6144,67
567,6144,25
571,6144,1
572,6144,2
574,6144,42
575,6144,62
576,6144,14
577,6144,51
578,6144,9
579,6144,67
580,6144,1
594,6144,2
595,6144,7
597,6144,24
599,6144,163
600,6144,111
601,6144,9
602,6144,3
603,6144,3
606,6144,75
607,6144,59
608,6144,13
612,6144,8
613,6144,194
614,6144,28
615,6144,70
617,6144,14
618,6144,4
619,6144,17
620,6144,23
621,6144,159
622,6144,128
623,6144,23
624,6144,2
625,6144,76
637,6144,43
638,6144,63
639,6144,5
647,6144,1
650,6144,14
651,6144,10
652,6144,45
654,6144,10
658,6144,5
659,6144,7
670,6144,13
672,6144,11
673,6144,6
678,6144,73
679,6144,46
391,6145,6
392,6145,75
393,6145,132
394,6145,37
398,6145,6
399,6145,96
401,6145,12
402,6145,127
403,6145,38
547,6145,11
548,6145,133
549,6145,148
550,6145,109
551,6145,20
552,6145,28
553,6145,29
567,6145,16
568,6145,70
569,6145,6
570,6145,5
571,6145,47
572,6145,101
574,6145,14
575,6145,62
576,6145,19
577,6145,12
578,6145,41
579,6145,23
580,6145,66
581,6145,58
583,6145,4
584,6145,11
585,6145,42
586,6145,48
587,6145,16
588,6145,42
594,6145,9
595,6145,9
596,6145,42
597,6145,50
598,6145,9
600,6145,41
601,6145,7
603,6145,48
604,6145,30
605,6145,27
606,6145,22
610,6145,78
611,6145,20
613,6145,178
614,6145,86
615,6145,61
616,6145,33
617,6145,44
618,6145,60
619,6145,79
620,6145,45
621,6145,111
622,6145,104
624,6145,58
625,6145,25
641,6145,10
644,6145,106
645,6145,1
646,6145,26
647,6145,22
667,6145,55
670,6145,14
671,6145,13
672,6145,5
673,6145,115
674,6145,38
675,6145,7
389,6146,34
390,6146,35
391,6146,10
392,6146,22
393,6146,41
494,6146,7
538,6146,28
548,6146,20
549,6146,81
550,6146,129
551,6146,67
552,6146,73
553,6146,52
558,6146,3
559,6146,36
560,6146,37
565,6146,1
566,6146,17
567,6146,58
568,6146,44
569,6146,121
570,6146,10
571,6146,85
572,6146,19
575,6146,292
576,6146,149
577,6146,26
578,6146,11
579,6146,31
580,6146,28
581,6146,287
582,6146,62
583,6146,55
584,6146,119
585,6146,24
586,6146,23
587,6146,29
593,6146,13
594,6146,124
595,6146,169
596,6146,5
599,6146,2
600,6146,58
601,6146,49
606,6146,11
607,6146,46
612,6146,56
613,6146,54
614,6146,106
615,6146,11
616,6146,48
617,6146,18
618,6146,204
619,6146,150
620,6146,102
621,6146,72
624,6146,49
627,6146,4
628,6146,71
638,6146,80
639,6146,17
641,6146,41
642,6146,2
643,6146,67
644,6146,34
645,6146,56
646,6146,44
655,6146,32
656,6146,11
669,6146,17
670,6146,58
674,6146,4
675,6146,77
676,6146,288
677,6146,98
678,6146,95
679,6146,5
682,6146,6
387,6147,27
388,6147,80
389,6147,11
390,6147,15
493,6147,81
494,6147,9
538,6147,13
540,6147,16
541,6147,3
543,6147,4
544,6147,11
551,6147,46
552,6147,74
560,6147,42
563,6147,12
565,6147,59
566,6147,605
575,6147,9
576,6147,135
577,6147,172
578,6147,142
579,6147,1
581,6147,3
582,6147,11
583,6147,132
584,6147,77
585,6147,9
587,6147,20
588,6147,11
589,6147,6
590,6147,33
591,6147,104
594,6147,84
595,6147,531
596,6147,158
598,6147,15
599,6147,155
600,6147,18
601,6147,107
602,6147,43
604,6147,31
606,6147,2
607,6147,31
616,6147,14
617,6147,4
618,6147,69
619,6147,62
620,6147,107
621,6147,30
623,6147,95
624,6147,23
626,6147,1
627,6147,74
628,6147,17
640,6147,1
641,6147,53
642,6147,33
643,6147,54
644,6147,19
645,6147,69
646,6147,16
649,6147,50
650,6147,1
652,6147,13
655,6147,22
656,6147,46
667,6147,2
670,6147,12
671,6147,182
672,6147,15
673,6147,45
674,6147,43
675,6147,45
676,6147,34
677,6147,274
678,6147,218
679,6147,572
680,6147,128
385,6148,24
386,6148,23
387,6148,49
388,6148,61
490,6148,4
491,6148,8
493,6148,5
494,6148,31
536,6148,2
537,6148,14
538,6148,42
539,6148,7
540,6148,15
541,6148,1
548,6148,6
549,6148,24
550,6148,13
557,6148,8
560,6148,13
561,6148,11
566,6148,78
577,6148,34
578,6148,184
579,6148,85
580,6148,3
581,6148,70
583,6148,22
584,6148,28
589,6148,57
590,6148,55
591,6148,20
593,6148,46
594,6148,46
595,6148,120
596,6148,105
597,6148,39
598,6148,69
599,6148,46
601,6148,16
602,6148,28
607,6148,3
612,6148,31
613,6148,10
614,6148,8
615,6148,5
616,6148,76
617,6148,65
618,6148,42
619,6148,42
620,6148,8
621,6148,21
622,6148,105
623,6148,358
624,6148,71
625,6148,5
626,6148,4
627,6148,70
629,6148,13
645,6148,16
646,6148,28
647,6148,140
648,6148,147
649,6148,22
651,6148,1
652,6148,48
655,6148,55
656,6148,3
660,6148,56
661,6148,4
667,6148,7
668,6148,1
669,6148,9
670,6148,25
671,6148,206
678,6148,39
679,6148,309
680,6148,159
684,6148,3
385,6149,41
387,6149,2
388,6149,3
482,6149,20
483,6149,99
491,6149,99
492,6149,200
493,6149,256
494,6149,69
495,6149,25
523,6149,13
530,6149,23
535,6149,100
536,6149,120
537,6149,13
559,6149,12
560,6149,20
562,6149,9
563,6149,4
564,6149,14
565,6149,25
580,6149,14
581,6149,29
582,6149,42
583,6149,58
584,6149,41
587,6149,79
588,6149,1
589,6149,18
590,6149,19
591,6149,31
593,6149,5
594,6149,76
595,6149,96
596,6149,294
597,6149,82
598,6149,23
599,6149,20
600,6149,43
601,6149,13
602,6149,115
603,6149,5
604,6149,21
608,6149,6
611,6149,13
612,6149,78
614,6149,7
617,6149,74
618,6149,199
620,6149,4
621,6149,15
622,6149,178
623,6149,136
624,6149,33
625,6149,32
626,6149,87
627,6149,11
628,6149,2
629,6149,9
648,6149,139
649,6149,60
650,6149,83
651,6149,54
655,6149,1
656,6149,17
657,6149,45
659,6149,7
660,6149,60
664,6149,107
665,6149,41
669,6149,12
671,6149,1
675,6149,17
676,6149,4
679,6149,140
680,6149,735
681,6149,47
386,6150,52
481,6150,51
491,6150,16
493,6150,7
494,6150,15
495,6150,33
523,6150,1
524,6150,14
525,6150,5
527,6150,80
528,6150,26
529,6150,2
530,6150,1
535,6150,18
536,6150,22
580,6150,23
581,6150,89
582,6150,90
583,6150,209
584,6150,30
585,6150,37
586,6150,70
587,6150,123
588,6150,24
589,6150,25
590,6150,11
591,6150,58
