ix,iy,crossings
760,6706,14
761,6706,22
765,6706,18
766,6706,15
778,6706,5
787,6706,6
797,6706,2
798,6706,33
814,6706,9
841,6706,1
842,6706,23
854,6706,5
855,6706,1
858,6706,27
859,6706,17
868,6706,4
932,6706,5
638,6707,1
669,6707,2
670,6707,8
700,6707,5
701,6707,24
702,6707,3
711,6707,10
720,6707,16
721,6707,14
733,6707,5
734,6707,3
740,6707,26
743,6707,1
744,6707,28
755,6707,21
759,6707,15
764,6707,4
765,6707,12
766,6707,7
777,6707,21
778,6707,1
809,6707,6
811,6707,27
814,6707,5
815,6707,7
819,6707,9
843,6707,7
845,6707,3
855,6707,11
859,6707,27
868,6707,5
926,6707,11
927,6707,6
929,6707,10
931,6707,11
932,6707,13
631,6708,5
634,6708,3
635,6708,43
636,6708,49
637,6708,4
652,6708,5
653,6708,5
655,6708,4
669,6708,4
670,6708,15
671,6708,6
701,6708,11
702,6708,12
703,6708,8
716,6708,61
720,6708,2
721,6708,6
731,6708,9
735,6708,4
742,6708,5
744,6708,16
745,6708,8
746,6708,4
747,6708,10
751,6708,1
755,6708,4
756,6708,33
757,6708,21
766,6708,4
776,6708,8
778,6708,4
807,6708,28
808,6708,28
809,6708,9
810,6708,16
811,6708,6
815,6708,5
819,6708,16
820,6708,3
825,6708,5
845,6708,19
851,6708,21
854,6708,1
855,6708,14
857,6708,3
858,6708,2
860,6708,3
638,6709,9
652,6709,29
653,6709,32
654,6709,10
655,6709,28
656,6709,2
669,6709,6
670,6709,11
701,6709,7
704,6709,6
705,6709,7
709,6709,6
712,6709,16
716,6709,83
721,6709,9
729,6709,2
731,6709,14
735,6709,2
736,6709,17
739,6709,13
743,6709,17
744,6709,15
745,6709,7
748,6709,30
751,6709,29
755,6709,4
756,6709,19
757,6709,21
777,6709,1
778,6709,19
796,6709,3
807,6709,8
808,6709,13
820,6709,6
825,6709,6
826,6709,29
827,6709,15
830,6709,5
846,6709,1
848,6709,14
851,6709,12
852,6709,30
855,6709,3
857,6709,2
858,6709,23
860,6709,21
861,6709,2
908,6709,1
909,6709,12
910,6709,32
911,6709,2
912,6709,17
612,6710,2
638,6710,15
644,6710,5
645,6710,9
649,6710,15
650,6710,9
651,6710,6
652,6710,39
653,6710,15
654,6710,11
656,6710,11
657,6710,9
670,6710,3
672,6710,10
701,6710,6
712,6710,21
716,6710,19
729,6710,8
736,6710,3
739,6710,4
743,6710,13
744,6710,7
745,6710,22
748,6710,27
749,6710,1
751,6710,27
755,6710,23
756,6710,3
757,6710,8
777,6710,21
795,6710,2
796,6710,32
805,6710,20
806,6710,27
807,6710,2
819,6710,16
820,6710,4
821,6710,9
827,6710,15
829,6710,9
830,6710,9
846,6710,14
847,6710,12
848,6710,60
851,6710,4
852,6710,3
857,6710,17
918,6710,9
612,6711,11
613,6711,9
638,6711,13
639,6711,10
640,6711,2
649,6711,8
650,6711,3
651,6711,13
659,6711,5
662,6711,33
663,6711,18
671,6711,10
672,6711,2
682,6711,2
712,6711,3
713,6711,5
721,6711,1
722,6711,8
724,6711,10
728,6711,1
729,6711,10
737,6711,11
738,6711,6
743,6711,6
744,6711,9
746,6711,10
751,6711,6
753,6711,39
757,6711,35
758,6711,22
761,6711,16
762,6711,3
771,6711,4
772,6711,1
792,6711,8
793,6711,1
794,6711,20
795,6711,3
819,6711,1
820,6711,13
829,6711,3
844,6711,2
847,6711,3
848,6711,28
852,6711,25
857,6711,15
870,6711,4
874,6711,6
877,6711,6
886,6711,19
915,6711,16
916,6711,13
917,6711,5
598,6712,17
613,6712,1
639,6712,15
640,6712,12
651,6712,9
654,6712,13
663,6712,56
667,6712,2
671,6712,17
672,6712,8
673,6712,16
713,6712,27
724,6712,7
725,6712,25
728,6712,39
732,6712,4
737,6712,8
738,6712,42
743,6712,3
744,6712,16
745,6712,1
746,6712,11
747,6712,21
753,6712,50
758,6712,1
770,6712,4
791,6712,19
792,6712,3
801,6712,10
802,6712,1
830,6712,11
831,6712,2
844,6712,9
848,6712,22
849,6712,6
857,6712,4
870,6712,16
874,6712,1
879,6712,6
886,6712,16
911,6712,3
912,6712,11
913,6712,13
914,6712,11
598,6713,2
640,6713,9
646,6713,30
655,6713,17
656,6713,16
657,6713,8
663,6713,17
664,6713,2
667,6713,6
670,6713,1
671,6713,38
673,6713,19
709,6713,10
710,6713,8
711,6713,10
722,6713,11
723,6713,17
725,6713,1
726,6713,5
727,6713,7
728,6713,20
732,6713,3
733,6713,1
738,6713,10
739,6713,14
743,6713,4
744,6713,42
746,6713,34
747,6713,18
753,6713,17
756,6713,5
758,6713,10
759,6713,31
769,6713,20
770,6713,38
778,6713,25
783,6713,5
801,6713,38
802,6713,7
824,6713,8
825,6713,20
830,6713,7
848,6713,25
849,6713,11
851,6713,29
852,6713,8
857,6713,6
858,6713,1
860,6713,1
861,6713,6
877,6713,15
886,6713,45
910,6713,13
598,6714,6
599,6714,12
634,6714,9
656,6714,4
657,6714,3
660,6714,2
661,6714,2
670,6714,6
672,6714,33
673,6714,17
674,6714,27
675,6714,18
676,6714,38
677,6714,8
710,6714,5
711,6714,2
712,6714,6
714,6714,1
722,6714,10
723,6714,16
727,6714,3
733,6714,5
739,6714,11
741,6714,8
744,6714,6
745,6714,86
747,6714,58
748,6714,8
749,6714,6
751,6714,4
753,6714,12
756,6714,1
759,6714,30
769,6714,54
778,6714,15
780,6714,7
781,6714,19
782,6714,10
785,6714,8
793,6714,1
794,6714,8
810,6714,3
811,6714,9
821,6714,5
829,6714,6
830,6714,5
849,6714,11
850,6714,31
851,6714,44
852,6714,5
855,6714,34
858,6714,1
859,6714,13
861,6714,13
862,6714,17
865,6714,3
886,6714,9
634,6715,2
635,6715,25
636,6715,1
641,6715,4
642,6715,3
648,6715,19
655,6715,10
656,6715,16
657,6715,1
658,6715,11
661,6715,3
665,6715,12
666,6715,33
667,6715,1
668,6715,25
674,6715,9
676,6715,14
686,6715,17
691,6715,8
695,6715,4
696,6715,14
712,6715,30
715,6715,22
716,6715,5
717,6715,6
722,6715,11
723,6715,7
724,6715,2
727,6715,3
728,6715,5
729,6715,10
734,6715,7
741,6715,16
744,6715,29
745,6715,46
746,6715,24
747,6715,21
748,6715,52
749,6715,32
751,6715,57
752,6715,16
753,6715,49
754,6715,16
759,6715,9
760,6715,8
764,6715,3
765,6715,5
778,6715,1
780,6715,6
785,6715,38
793,6715,38
794,6715,7
810,6715,7
811,6715,2
821,6715,12
848,6715,1
849,6715,25
850,6715,3
851,6715,6
855,6715,57
857,6715,15
858,6715,63
859,6715,1
860,6715,15
862,6715,21
863,6715,2
865,6715,4
866,6715,15
601,6716,7
635,6716,11
636,6716,14
637,6716,4
642,6716,30
648,6716,19
649,6716,23
655,6716,4
656,6716,27
657,6716,7
661,6716,37
666,6716,34
669,6716,7
670,6716,4
677,6716,24
678,6716,19
679,6716,14
682,6716,6
691,6716,15
696,6716,33
711,6716,5
712,6716,12
716,6716,5
717,6716,36
722,6716,32
724,6716,18
725,6716,7
726,6716,10
729,6716,13
730,6716,129
744,6716,9
745,6716,20
746,6716,13
747,6716,8
748,6716,59
751,6716,33
752,6716,5
753,6716,1
754,6716,63
760,6716,3
765,6716,6
773,6716,29
778,6716,10
779,6716,7
784,6716,3
785,6716,30
829,6716,65
846,6716,4
849,6716,1
863,6716,11
864,6716,7
866,6716,21
871,6716,12
875,6716,6
876,6716,35
877,6716,1
894,6716,15
631,6717,2
635,6717,35
642,6717,14
643,6717,10
656,6717,16
657,6717,5
660,6717,28
666,6717,26
667,6717,12
671,6717,4
672,6717,17
675,6717,2
676,6717,5
682,6717,8
696,6717,2
697,6717,12
712,6717,24
713,6717,6
717,6717,2
718,6717,3
719,6717,1
725,6717,10
726,6717,34
727,6717,32
729,6717,34
730,6717,33
731,6717,16
743,6717,3
746,6717,3
747,6717,135
748,6717,64
749,6717,4
750,6717,45
751,6717,5
752,6717,15
754,6717,6
760,6717,4
766,6717,8
767,6717,3
777,6717,29
778,6717,26
788,6717,5
789,6717,8
825,6717,3
846,6717,4
850,6717,1
851,6717,6
864,6717,1
865,6717,19
875,6717,3
894,6717,16
621,6718,22
624,6718,3
628,6718,5
629,6718,1
631,6718,9
632,6718,12
633,6718,6
643,6718,21
650,6718,12
651,6718,44
657,6718,50
658,6718,18
660,6718,13
661,6718,1
663,6718,2
664,6718,15
665,6718,12
666,6718,5
667,6718,6
668,6718,21
669,6718,8
672,6718,5
673,6718,4
676,6718,19
677,6718,6
687,6718,3
688,6718,39
689,6718,17
690,6718,15
712,6718,4
713,6718,53
714,6718,5
719,6718,50
725,6718,1
727,6718,6
728,6718,11
729,6718,15
730,6718,38
731,6718,5
732,6718,13
743,6718,3
745,6718,34
746,6718,1
747,6718,3
748,6718,34
749,6718,29
754,6718,4
755,6718,11
760,6718,33
770,6718,7
777,6718,6
789,6718,6
825,6718,49
826,6718,6
827,6718,1
828,6718,7
832,6718,4
850,6718,4
851,6718,12
852,6718,9
854,6718,3
856,6718,3
860,6718,8
861,6718,9
865,6718,16
898,6718,28
899,6718,11
621,6719,2
626,6719,3
629,6719,3
643,6719,1
644,6719,3
657,6719,15
658,6719,12
660,6719,12
661,6719,21
662,6719,17
663,6719,15
669,6719,15
670,6719,1
677,6719,1
680,6719,2
681,6719,6
690,6719,38
691,6719,31
704,6719,32
712,6719,14
713,6719,17
714,6719,14
718,6719,7
719,6719,29
725,6719,18
726,6719,1
727,6719,36
729,6719,20
730,6719,7
731,6719,45
732,6719,10
733,6719,30
745,6719,1
746,6719,70
748,6719,3
749,6719,137
755,6719,4
760,6719,11
761,6719,19
781,6719,14
784,6719,6
792,6719,11
795,6719,12
796,6719,15
798,6719,2
819,6719,5
825,6719,6
826,6719,67
827,6719,14
828,6719,19
829,6719,1
833,6719,13
834,6719,3
847,6719,7
852,6719,51
854,6719,24
856,6719,6
857,6719,8
861,6719,6
868,6719,16
869,6719,53
873,6719,16
897,6719,1
898,6719,19
605,6720,4
606,6720,21
607,6720,5
644,6720,6
658,6720,31
661,6720,8
662,6720,6
663,6720,8
664,6720,3
665,6720,3
674,6720,11
676,6720,27
677,6720,1
681,6720,9
682,6720,3
691,6720,4
692,6720,23
693,6720,5
705,6720,2
712,6720,1
713,6720,11
714,6720,8
719,6720,38
725,6720,13
727,6720,27
729,6720,36
733,6720,38
746,6720,22
749,6720,27
754,6720,19
755,6720,1
756,6720,1
761,6720,15
763,6720,5
764,6720,17
769,6720,39
781,6720,4
782,6720,14
783,6720,21
784,6720,8
792,6720,17
793,6720,8
794,6720,36
795,6720,35
798,6720,4
799,6720,10
820,6720,10
828,6720,1
829,6720,25
830,6720,1
834,6720,28
846,6720,3
847,6720,4
850,6720,5
852,6720,11
853,6720,28
854,6720,15
856,6720,19
857,6720,2
858,6720,20
859,6720,13
861,6720,9
867,6720,7
868,6720,2
873,6720,23
876,6720,8
896,6720,6
607,6721,18
608,6721,5
639,6721,3
640,6721,24
658,6721,8
660,6721,19
664,6721,11
665,6721,4
675,6721,19
677,6721,9
682,6721,11
683,6721,10
685,6721,17
692,6721,4
693,6721,41
694,6721,31
705,6721,20
713,6721,11
714,6721,14
715,6721,13
719,6721,12
723,6721,3
724,6721,4
727,6721,2
740,6721,3
744,6721,26
745,6721,6
746,6721,12
754,6721,3
755,6721,42
756,6721,38
758,6721,16
762,6721,1
763,6721,25
769,6721,3
770,6721,14
775,6721,9
782,6721,4
794,6721,5
799,6721,6
800,6721,11
820,6721,20
821,6721,15
823,6721,10
824,6721,28
825,6721,17
828,6721,24
830,6721,3
834,6721,26
838,6721,8
839,6721,7
850,6721,33
853,6721,37
855,6721,3
856,6721,39
858,6721,6
859,6721,35
861,6721,7
862,6721,7
863,6721,1
864,6721,5
865,6721,17
866,6721,18
873,6721,5
876,6721,19
896,6721,23
897,6721,5
608,6722,2
609,6722,3
639,6722,10
640,6722,1
641,6722,38
664,6722,2
665,6722,24
672,6722,28
675,6722,21
677,6722,4
678,6722,31
683,6722,29
684,6722,8
685,6722,13
686,6722,32
688,6722,13
694,6722,13
695,6722,43
696,6722,5
705,6722,8
714,6722,22
740,6722,16
741,6722,7
745,6722,11
746,6722,3
748,6722,35
752,6722,14
753,6722,4
755,6722,37
756,6722,23
757,6722,44
758,6722,30
759,6722,2
763,6722,22
764,6722,1
773,6722,12
774,6722,23
775,6722,37
782,6722,1
800,6722,1
801,6722,18
821,6722,5
822,6722,10
823,6722,20
839,6722,7
850,6722,48
854,6722,24
855,6722,94
856,6722,3
858,6722,4
859,6722,34
862,6722,15
863,6722,40
864,6722,15
865,6722,1
866,6722,2
868,6722,8
873,6722,8
876,6722,1
877,6722,7
897,6722,10
636,6723,13
639,6723,3
640,6723,10
650,6723,4
668,6723,1
672,6723,51
673,6723,16
674,6723,6
675,6723,34
677,6723,7
678,6723,14
683,6723,16
684,6723,27
686,6723,7
687,6723,10
688,6723,15
689,6723,40
705,6723,21
714,6723,21
715,6723,11
718,6723,18
723,6723,14
724,6723,8
731,6723,5
732,6723,21
741,6723,19
742,6723,1
753,6723,2
755,6723,35
756,6723,70
757,6723,57
758,6723,22
759,6723,13
763,6723,2
764,6723,23
765,6723,10
769,6723,9
771,6723,5
773,6723,14
774,6723,28
777,6723,45
778,6723,33
780,6723,11
783,6723,29
792,6723,12
801,6723,6
850,6723,8
851,6723,5
852,6723,6
853,6723,5
855,6723,1
859,6723,47
862,6723,6
863,6723,23
864,6723,26
865,6723,15
866,6723,8
867,6723,21
868,6723,32
873,6723,11
885,6723,21
633,6724,6
636,6724,2
650,6724,4
656,6724,9
665,6724,4
666,6724,17
669,6724,39
671,6724,7
672,6724,20
674,6724,11
675,6724,34
677,6724,20
678,6724,3
679,6724,2
680,6724,9
683,6724,65
687,6724,12
688,6724,37
689,6724,8
705,6724,25
714,6724,9
716,6724,3
718,6724,56
723,6724,5
724,6724,57
727,6724,6
728,6724,6
729,6724,10
730,6724,2
731,6724,2
732,6724,1
742,6724,8
743,6724,10
755,6724,9
756,6724,122
757,6724,30
758,6724,19
759,6724,21
760,6724,1
764,6724,15
765,6724,16
766,6724,32
767,6724,3
768,6724,2
769,6724,6
771,6724,15
773,6724,27
776,6724,8
777,6724,16
778,6724,7
779,6724,21
780,6724,37
783,6724,2
784,6724,21
792,6724,5
800,6724,11
805,6724,7
806,6724,33
821,6724,1
822,6724,8
823,6724,9
852,6724,9
853,6724,38
854,6724,6
855,6724,7
866,6724,14
868,6724,22
873,6724,41
878,6724,36
879,6724,1
890,6724,21
626,6725,7
627,6725,26
635,6725,6
654,6725,7
655,6725,6
656,6725,8
661,6725,8
666,6725,16
667,6725,41
672,6725,8
677,6725,81
678,6725,27
679,6725,15
680,6725,33
683,6725,6
684,6725,1
688,6725,9
689,6725,11
691,6725,6
703,6725,7
704,6725,15
705,6725,17
706,6725,10
716,6725,19
717,6725,2
721,6725,2
722,6725,49
723,6725,49
724,6725,18
725,6725,36
728,6725,13
730,6725,49
731,6725,18
743,6725,16
744,6725,21
748,6725,3
752,6725,11
756,6725,68
757,6725,30
761,6725,2
764,6725,5
765,6725,7
766,6725,19
767,6725,3
770,6725,2
771,6725,7
777,6725,10
779,6725,2
800,6725,22
801,6725,5
804,6725,10
821,6725,16
822,6725,1
836,6725,2
852,6725,6
854,6725,24
855,6725,120
865,6725,14
866,6725,1
868,6725,8
869,6725,22
873,6725,26
878,6725,19
879,6725,27
880,6725,4
881,6725,6
882,6725,5
883,6725,2
889,6725,5
890,6725,50
627,6726,20
628,6726,3
650,6726,10
658,6726,1
659,6726,15
667,6726,86
668,6726,32
673,6726,7
674,6726,1
676,6726,6
678,6726,31
679,6726,23
680,6726,18
681,6726,22
683,6726,6
684,6726,2
686,6726,1
691,6726,2
692,6726,9
704,6726,33
705,6726,90
706,6726,10
708,6726,6
716,6726,5
717,6726,36
723,6726,38
724,6726,40
725,6726,7
726,6726,13
730,6726,49
734,6726,7
735,6726,56
741,6726,28
743,6726,7
744,6726,4
747,6726,4
748,6726,3
749,6726,13
750,6726,10
757,6726,7
758,6726,43
759,6726,61
761,6726,22
762,6726,6
766,6726,15
767,6726,10
768,6726,2
773,6726,24
775,6726,1
776,6726,1
789,6726,21
801,6726,26
802,6726,5
804,6726,10
822,6726,15
836,6726,2
837,6726,5
850,6726,3
852,6726,4
855,6726,159
856,6726,2
864,6726,6
865,6726,3
866,6726,21
869,6726,37
870,6726,6
871,6726,9
878,6726,16
879,6726,1
888,6726,21
889,6726,16
890,6726,59
628,6727,4
639,6727,18
640,6727,11
650,6727,3
651,6727,3
659,6727,23
661,6727,2
669,6727,10
670,6727,23
671,6727,11
674,6727,1
677,6727,7
679,6727,2
681,6727,14
682,6727,5
684,6727,29
685,6727,23
686,6727,8
692,6727,3
708,6727,17
709,6727,10
713,6727,1
714,6727,12
716,6727,10
717,6727,8
724,6727,26
729,6727,1
730,6727,12
731,6727,15
735,6727,47
736,6727,26
737,6727,16
738,6727,12
740,6727,26
741,6727,2
747,6727,46
750,6727,8
758,6727,71
759,6727,44
760,6727,13
762,6727,29
769,6727,20
770,6727,22
771,6727,48
772,6727,27
773,6727,1
774,6727,12
775,6727,13
785,6727,12
789,6727,12
802,6727,2
824,6727,14
825,6727,14
829,6727,7
830,6727,18
840,6727,3
853,6727,34
855,6727,2
856,6727,27
865,6727,45
866,6727,21
869,6727,7
870,6727,11
877,6727,4
878,6727,5
890,6727,11
619,6728,1
639,6728,10
640,6728,36
661,6728,12
662,6728,2
669,6728,15
670,6728,40
671,6728,20
672,6728,10
673,6728,1
674,6728,25
677,6728,4
679,6728,5
680,6728,33
681,6728,20
684,6728,2
685,6728,4
686,6728,8
687,6728,1
688,6728,18
698,6728,1
699,6728,9
714,6728,13
715,6728,40
716,6728,6
721,6728,2
722,6728,16
724,6728,1
727,6728,4
728,6728,8
729,6728,45
731,6728,10
736,6728,9
737,6728,89
738,6728,82
745,6728,1
747,6728,34
749,6728,5
753,6728,9
755,6728,7
756,6728,79
757,6728,10
759,6728,48
760,6728,75
762,6728,8
763,6728,6
764,6728,1
769,6728,51
770,6728,11
771,6728,9
772,6728,9
773,6728,7
774,6728,17
775,6728,12
776,6728,8
785,6728,19
786,6728,5
818,6728,7
823,6728,18
824,6728,36
825,6728,19
830,6728,9
833,6728,1
840,6728,20
853,6728,41
854,6728,12
855,6728,5
856,6728,57
860,6728,2
861,6728,1
865,6728,42
866,6728,25
867,6728,12
876,6728,11
877,6728,4
589,6729,1
590,6729,2
619,6729,37
638,6729,8
650,6729,4
665,6729,3
669,6729,9
670,6729,29
671,6729,8
672,6729,1
673,6729,42
675,6729,7
688,6729,14
689,6729,6
699,6729,17
715,6729,40
719,6729,1
720,6729,5
721,6729,8
722,6729,7
723,6729,19
724,6729,5
728,6729,26
729,6729,31
735,6729,8
738,6729,54
739,6729,47
745,6729,33
749,6729,22
750,6729,27
751,6729,2
755,6729,7
756,6729,12
757,6729,2
758,6729,5
759,6729,9
760,6729,26
761,6729,4
763,6729,5
764,6729,17
768,6729,1
770,6729,20
771,6729,6
772,6729,11
773,6729,47
774,6729,6
775,6729,7
776,6729,10
785,6729,2
786,6729,30
814,6729,22
815,6729,18
817,6729,21
820,6729,18
823,6729,7
825,6729,29
826,6729,6
833,6729,11
834,6729,9
845,6729,18
849,6729,20
852,6729,16
855,6729,3
856,6729,61
857,6729,4
861,6729,40
862,6729,2
866,6729,59
867,6729,2
882,6729,3
589,6730,2
590,6730,7
591,6730,2
592,6730,7
638,6730,2
639,6730,1
660,6730,19
667,6730,5
670,6730,2
671,6730,1
672,6730,24
681,6730,8
691,6730,11
692,6730,2
693,6730,7
694,6730,6
699,6730,7
709,6730,3
714,6730,1
715,6730,20
716,6730,3
718,6730,4
719,6730,6
724,6730,20
725,6730,4
728,6730,12
729,6730,30
730,6730,1
735,6730,9
736,6730,18
739,6730,8
741,6730,26
742,6730,3
745,6730,3
750,6730,1
751,6730,9
753,6730,4
754,6730,12
759,6730,1
760,6730,6
761,6730,16
762,6730,18
765,6730,3
769,6730,4
770,6730,2
772,6730,21
773,6730,50
774,6730,12
786,6730,14
799,6730,13
814,6730,5
815,6730,55
816,6730,23
821,6730,2
822,6730,10
826,6730,38
849,6730,21
852,6730,11
856,6730,5
861,6730,36
866,6730,54
867,6730,2
875,6730,3
640,6731,7
641,6731,21
642,6731,17
650,6731,18
652,6731,36
653,6731,1
660,6731,8
670,6731,5
671,6731,2
672,6731,20
673,6731,28
677,6731,17
681,6731,2
682,6731,13
684,6731,1
685,6731,2
694,6731,36
695,6731,8
699,6731,11
709,6731,10
710,6731,13
711,6731,10
716,6731,36
717,6731,3
718,6731,5
719,6731,1
724,6731,10
725,6731,23
726,6731,5
729,6731,1
730,6731,15
735,6731,12
736,6731,9
739,6731,3
741,6731,12
743,6731,6
744,6731,10
745,6731,9
747,6731,14
750,6731,42
751,6731,108
756,6731,30
757,6731,4
760,6731,4
761,6731,47
762,6731,9
765,6731,59
766,6731,203
768,6731,17
769,6731,12
771,6731,5
772,6731,10
773,6731,10
777,6731,3
787,6731,2
799,6731,6
813,6731,23
814,6731,14
815,6731,20
816,6731,3
820,6731,4
821,6731,16
826,6731,15
827,6731,16
840,6731,9
841,6731,27
842,6731,7
849,6731,28
852,6731,6
853,6731,13
856,6731,1
857,6731,6
861,6731,23
862,6731,68
866,6731,16
867,6731,8
868,6731,16
870,6731,5
871,6731,3
876,6731,6
891,6731,8
892,6731,5
642,6732,5
650,6732,6
652,6732,4
653,6732,12
671,6732,5
672,6732,3
673,6732,25
674,6732,13
682,6732,17
685,6732,13
689,6732,6
692,6732,5
693,6732,21
694,6732,38
695,6732,21
696,6732,10
709,6732,4
711,6732,14
712,6732,10
716,6732,9
717,6732,43
720,6732,1
721,6732,27
724,6732,30
726,6732,3
729,6732,11
730,6732,18
735,6732,3
739,6732,4
740,6732,5
741,6732,13
742,6732,15
743,6732,3
744,6732,53
745,6732,16
751,6732,86
752,6732,21
757,6732,37
758,6732,15
760,6732,4
761,6732,24
762,6732,38
763,6732,9
764,6732,24
766,6732,51
768,6732,14
770,6732,2
771,6732,50
773,6732,6
774,6732,7
778,6732,2
787,6732,4
807,6732,11
808,6732,10
809,6732,2
816,6732,26
820,6732,2
827,6732,10
835,6732,20
836,6732,51
837,6732,6
838,6732,16
841,6732,30
849,6732,10
853,6732,3
857,6732,10
860,6732,5
862,6732,49
863,6732,4
870,6732,5
871,6732,1
875,6732,7
876,6732,20
877,6732,17
878,6732,6
891,6732,14
892,6732,17
901,6732,5
902,6732,10
626,6733,3
643,6733,5
644,6733,3
651,6733,3
652,6733,6
671,6733,6
672,6733,4
673,6733,36
682,6733,6
683,6733,11
684,6733,5
685,6733,12
686,6733,35
690,6733,5
693,6733,1
694,6733,2
695,6733,39
696,6733,15
698,6733,3
707,6733,5
709,6733,10
717,6733,19
720,6733,7
721,6733,77
722,6733,7
724,6733,16
729,6733,15
730,6733,1
731,6733,14
735,6733,5
739,6733,4
740,6733,16
742,6733,10
743,6733,19
745,6733,37
746,6733,4
751,6733,2
752,6733,14
756,6733,24
757,6733,2
758,6733,4
761,6733,42
764,6733,16
766,6733,2
767,6733,19
770,6733,9
775,6733,9
778,6733,54
779,6733,38
780,6733,4
807,6733,3
817,6733,12
828,6733,16
832,6733,36
833,6733,1
835,6733,13
836,6733,9
843,6733,14
844,6733,61
845,6733,8
853,6733,15
858,6733,14
860,6733,4
861,6733,22
862,6733,16
863,6733,15
867,6733,14
868,6733,3
877,6733,3
902,6733,27
626,6734,6
627,6734,20
641,6734,23
644,6734,5
651,6734,1
652,6734,8
672,6734,17
673,6734,1
674,6734,11
675,6734,4
680,6734,22
683,6734,5
685,6734,13
686,6734,21
688,6734,8
690,6734,7
693,6734,9
695,6734,18
696,6734,20
698,6734,19
699,6734,29
700,6734,2
706,6734,1
707,6734,6
708,6734,39
709,6734,4
711,6734,16
716,6734,7
717,6734,27
721,6734,17
722,6734,11
724,6734,1
731,6734,12
732,6734,44
735,6734,8
736,6734,6
740,6734,21
741,6734,4
744,6734,23
748,6734,6
750,6734,3
751,6734,23
756,6734,7
760,6734,12
761,6734,18
762,6734,73
766,6734,16
767,6734,50
768,6734,7
775,6734,8
776,6734,38
777,6734,6
779,6734,40
780,6734,6
781,6734,10
802,6734,3
817,6734,14
831,6734,26
832,6734,39
853,6734,10
854,6734,16
858,6734,23
860,6734,18
861,6734,97
863,6734,5
864,6734,26
867,6734,19
877,6734,21
627,6735,9
628,6735,14
641,6735,29
642,6735,25
652,6735,27
654,6735,4
656,6735,2
672,6735,24
673,6735,4
675,6735,9
680,6735,10
685,6735,17
686,6735,11
688,6735,20
690,6735,9
694,6735,6
695,6735,4
699,6735,8
700,6735,20
704,6735,17
705,6735,3
706,6735,35
707,6735,1
709,6735,4
710,6735,10
711,6735,13
717,6735,32
720,6735,20
722,6735,16
730,6735,8
731,6735,13
732,6735,7
736,6735,31
741,6735,25
744,6735,14
745,6735,17
747,6735,39
748,6735,31
750,6735,40
755,6735,11
757,6735,13
759,6735,20
760,6735,15
761,6735,4
762,6735,30
764,6735,1
765,6735,1
768,6735,7
769,6735,26
772,6735,8
773,6735,13
776,6735,15
777,6735,13
778,6735,13
779,6735,14
780,6735,25
796,6735,27
797,6735,34
800,6735,12
801,6735,2
802,6735,31
803,6735,16
860,6735,15
861,6735,3
864,6735,31
865,6735,19
869,6735,4
884,6735,11
885,6735,20
628,6736,5
642,6736,2
652,6736,2
654,6736,4
656,6736,14
657,6736,19
672,6736,17
674,6736,3
677,6736,3
678,6736,15
685,6736,28
686,6736,13
690,6736,18
694,6736,15
697,6736,6
700,6736,10
701,6736,11
707,6736,14
711,6736,30
718,6736,4
719,6736,28
720,6736,1
722,6736,16
723,6736,18
725,6736,6
726,6736,9
731,6736,18
732,6736,13
736,6736,14
737,6736,14
741,6736,43
742,6736,3
743,6736,10
745,6736,3
746,6736,1
747,6736,21
749,6736,8
750,6736,2
757,6736,5
758,6736,4
759,6736,37
760,6736,30
762,6736,1
763,6736,3
764,6736,1
765,6736,30
769,6736,9
770,6736,17
772,6736,29
773,6736,1
774,6736,6
778,6736,26
779,6736,25
780,6736,7
783,6736,5
795,6736,1
796,6736,17
801,6736,3
836,6736,17
839,6736,18
849,6736,1
861,6736,45
869,6736,26
874,6736,5
882,6736,2
883,6736,4
885,6736,17
886,6736,15
654,6737,4
655,6737,4
657,6737,20
677,6737,11
678,6737,49
680,6737,6
681,6737,24
685,6737,1
687,6737,2
690,6737,11
691,6737,8
695,6737,5
703,6737,2
704,6737,6
705,6737,15
709,6737,5
711,6737,14
712,6737,20
718,6737,2
719,6737,11
720,6737,62
